Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
164597,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/18/10,18,0,-9999,-9999,-9999,138.25,248.85,9.6,15.43,24.52,17.65,13.5,56.3,2.61,5.49,11.3,7.25,5,41,368,329,126,314,6,133,32486
165211,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/23/10,23,0,-9999,-9999,-9999,178.75,321.75,9.6,15.43,24.52,17.65,10.5,50.9,2.61,5.49,11.3,7.25,3.5,38.3,368,329,126,314,4,144,32832
165201,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/29/10,29,0,-9999,-9999,-9999,223.25,401.85,9.6,15.43,24.52,17.65,11.5,52.7,2.61,5.49,11.3,7.25,6,42.8,368,329,126,314,0,170,33869
165960,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/7/10,38,0,-9999,-9999,-9999,297.25,535.05,9.6,15.43,24.52,17.65,12,53.6,2.61,5.49,11.3,7.25,4.5,40.1,368,329,126,314,1,194,35251
168209,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/16/10,47,0,-9999,-9999,-9999,371.25,668.25,9.6,15.43,24.52,17.65,15,59,2.61,5.49,11.3,7.25,6,42.8,368,329,126,314,5,233,36634
168861,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/20/10,51,0,-9999,-9999,-9999,407,732.6,9.6,15.43,24.52,17.65,15,59,2.61,5.49,11.3,7.25,1,33.8,368,329,126,314,0,233,37325
169577,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/27/10,58,1,-9999,-9999,-9999,462.75,832.95,9.6,15.43,24.52,17.65,14,57.2,2.61,5.49,11.3,7.25,6,42.8,368,329,126,314,9,271,38707
177322,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/4/10,63,1,-9999,-9999,-9999,508.5,915.3,9.6,15.43,24.52,17.65,13,55.4,2.61,5.49,11.3,7.25,2.5,36.5,368,329,126,314,0,274,39744
177312,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/14/10,73,1,-9999,-9999,-9999,582.75,1048.95,9.6,15.43,24.52,17.65,13,55.4,2.61,5.49,11.3,7.25,0.5,32.9,368,329,126,314,0,320,41472
180888,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/15/10,74,1,-9999,-9999,-9999,594,1069.2,9.6,15.43,24.52,17.65,17,62.6,2.61,5.49,11.3,7.25,5.5,41.9,368,329,126,314,0,320,41818
