Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
164597,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/18/2010,18,0,-9999,-9999,-9999,138.25,248.85,9.6,15.43,2.61,5.49,368,329,32486
165211,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/23/2010,23,0,-9999,-9999,-9999,178.75,321.75,9.6,15.43,2.61,5.49,368,329,32832
165201,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/29/2010,29,0,-9999,-9999,-9999,223.25,401.85,9.6,15.43,2.61,5.49,368,329,33869
165960,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/7/2010,38,0,-9999,-9999,-9999,297.25,535.05,9.6,15.43,2.61,5.49,368,329,35251
168209,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/16/2010,47,0,-9999,-9999,-9999,371.25,668.25,9.6,15.43,2.61,5.49,368,329,36634
168861,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/20/2010,51,0,-9999,-9999,-9999,407,732.6,9.6,15.43,2.61,5.49,368,329,37325
169577,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/27/2010,58,1,-9999,-9999,-9999,462.75,832.95,9.6,15.43,2.61,5.49,368,329,38707
177322,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/4/2010,63,1,-9999,-9999,-9999,508.5,915.3,9.6,15.43,2.61,5.49,368,329,39744
177312,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/14/2010,73,1,-9999,-9999,-9999,582.75,1048.95,9.6,15.43,2.61,5.49,368,329,41472
180888,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/15/2010,74,1,-9999,-9999,-9999,594,1069.2,9.6,15.43,2.61,5.49,368,329,41818
180898,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/27/2010,86,0,-9999,-9999,-9999,716.75,1290.15,9.6,15.43,2.61,5.49,368,329,44237
186763,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/4/2010,94,0,-9999,-9999,-9999,776.25,1397.25,9.6,15.43,2.61,5.49,368,329,45619
198081,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/18/2010,108,0,-9999,-9999,-9999,920.25,1656.45,9.6,15.43,2.61,5.49,368,329,48384
186594,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/4/2010,94,1,-9999,-9999,-9999,292.5,526.5,1.23,19.08,-6.28,5.85,211,276,45274
191824,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/6/2010,96,1,-9999,-9999,-9999,330.75,595.35,1.23,19.08,-6.28,5.85,211,276,45619
191942,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/12/2010,102,1,-9999,-9999,-9999,408.75,735.75,1.23,19.08,-6.28,5.85,211,276,46656
200234,-9999,1841,39.973316,-82.802826,275,OH,87,Prunus,emarginata,bitter cherry,Plantae,5652,501,Open flowers,4/23/2010,113,0,-9999,-9999,-9999,545.75,982.35,1.23,19.08,-6.28,5.85,211,276,48384
295864,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/12/2009,132,0,-9999,-9999,-9999,938.5,1689.3,7.98,16.19,0.2,4.66,293,225,52531
198111,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/18/2010,108,1,-9999,-9999,-9999,920.25,1656.45,9.6,15.43,2.61,5.49,368,329,48384
234607,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/23/2010,113,1,-9999,-9999,-9999,978,1760.4,9.6,15.43,2.61,5.49,368,329,49421
234617,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,4/30/2010,120,1,-9999,-9999,-9999,1048.75,1887.75,9.6,15.43,2.61,5.49,368,329,50458
234627,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/6/2010,126,1,-9999,-9999,-9999,1106,1990.8,9.6,15.43,2.61,5.49,368,329,51494
295874,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,5/23/2010,143,0,-9999,-9999,-9999,1331,2395.8,9.6,15.43,2.61,5.49,368,329,53914
295884,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,6/1/2010,152,0,-9999,-9999,-9999,1449.5,2609.1,9.6,15.43,2.61,5.49,368,329,54950
391662,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,6/21/2010,172,0,-9999,-9999,-9999,1730.5,3114.9,9.6,15.43,2.61,5.49,368,329,55642
391672,-9999,2251,45.4856,-122.855499,63,OR,87,Prunus,emarginata,bitter cherry,Plantae,6089,501,Open flowers,7/4/2010,185,0,-9999,-9999,-9999,1950.75,3511.35,9.6,15.43,2.61,5.49,368,329,55296
