Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
164597,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/18/2010,18,0,-9999,-9999,-9999,138.25,248.85,9.6,15.43,2.61,5.49,368,329
165211,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/23/2010,23,0,-9999,-9999,-9999,178.75,321.75,9.6,15.43,2.61,5.49,368,329
165201,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,1/29/2010,29,0,-9999,-9999,-9999,223.25,401.85,9.6,15.43,2.61,5.49,368,329
165960,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/7/2010,38,0,-9999,-9999,-9999,297.25,535.05,9.6,15.43,2.61,5.49,368,329
168209,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/16/2010,47,0,-9999,-9999,-9999,371.25,668.25,9.6,15.43,2.61,5.49,368,329
168861,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/20/2010,51,0,-9999,-9999,-9999,407,732.6,9.6,15.43,2.61,5.49,368,329
169577,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,2/27/2010,58,1,-9999,-9999,-9999,462.75,832.95,9.6,15.43,2.61,5.49,368,329
177322,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/4/2010,63,1,-9999,-9999,-9999,508.5,915.3,9.6,15.43,2.61,5.49,368,329
177312,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/14/2010,73,1,-9999,-9999,-9999,582.75,1048.95,9.6,15.43,2.61,5.49,368,329
180888,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/15/2010,74,1,-9999,-9999,-9999,594,1069.2,9.6,15.43,2.61,5.49,368,329
180898,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,3/27/2010,86,0,-9999,-9999,-9999,716.75,1290.15,9.6,15.43,2.61,5.49,368,329
186763,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/4/2010,94,0,-9999,-9999,-9999,776.25,1397.25,9.6,15.43,2.61,5.49,368,329
198081,-9999,2251,45.4856,-122.855499,65,OR,87,Prunus,emarginata,bitter cherry,Plantae,4616,501,Open flowers,4/18/2010,108,0,-9999,-9999,-9999,920.25,1656.45,9.6,15.43,2.61,5.49,368,329
